Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,290.399994,295.000000,282.200012,289.230011,269.444550,864185
2008-04-25,null,null,null,null,null,null
2008-04-28,null,null,null,null,null,null
2008-04-29,303.000000,312.220001,295.000000,309.500000,288.327881,592675
2008-04-30,null,null,null,null,null,null
2008-05-02,null,null,null,null,null,null
2008-05-05,310.000000,311.600006,304.019989,305.970001,285.039398,259875
2008-05-06,306.000000,309.700012,305.239990,307.980011,286.911865,198350
2008-05-07,309.989990,310.799988,302.519989,308.589996,287.480164,234490
2008-05-08,null,null,null,null,null,null
2008-05-09,301.679993,304.000000,288.000000,290.390015,270.525177,488690
2008-05-12,290.390015,297.000000,286.000000,294.309998,274.177032,233725
2008-05-13,296.000000,299.600006,292.000000,296.440002,276.161285,284945
2008-05-14,null,null,null,null,null,null
2008-05-15,295.000000,297.279999,293.799988,295.239990,275.043365,146595
2008-05-16,null,null,null,null,null,null
2008-05-20,300.000000,301.600006,290.040009,292.929993,272.891418,230200
2008-05-21,288.000000,290.000000,279.000000,282.779999,263.435730,1010395
2008-05-22,null,null,null,null,null,null
2008-05-23,null,null,null,null,null,null
2008-05-26,271.200012,273.880005,267.359985,269.489990,251.054886,326345
2008-05-27,null,null,null,null,null,null
2008-05-28,266.940002,272.000000,263.399994,270.320007,251.828140,313325
2008-05-29,273.980011,275.000000,261.600006,264.880005,246.760239,404575
2008-05-30,null,null,null,null,null,null
2008-06-02,null,null,null,null,null,null
2008-06-03,258.000000,261.399994,250.199997,256.510010,238.962799,299340
2008-06-04,255.000000,255.000000,240.000000,243.190002,226.554001,358580
2008-06-05,243.190002,253.399994,236.000000,248.600006,231.593933,609520
2008-06-06,253.000000,254.000000,244.800003,247.490005,230.559860,293990
2008-06-09,null,null,null,null,null,null
2008-06-10,null,null,null,null,null,null
2008-06-11,null,null,null,null,null,null
2008-06-12,230.000000,234.399994,224.520004,232.699997,216.781601,599805
2008-06-13,234.800003,234.979996,223.600006,224.669998,209.300888,544425
2008-06-16,228.000000,234.399994,226.610001,230.289993,214.536453,351215
2008-06-17,230.289993,244.199997,229.199997,241.509995,224.988922,1850145
2008-06-18,241.800003,244.399994,232.240005,233.289993,217.331207,1440685
2008-06-19,null,null,null,null,null,null
2008-06-20,null,null,null,null,null,null
2008-06-23,null,null,null,null,null,null
2008-06-24,null,null,null,null,null,null
2008-06-25,208.009995,216.000000,202.470001,214.789993,200.096756,1176400
2008-06-26,null,null,null,null,null,null
2008-06-27,null,null,null,null,null,null
2008-06-30,null,null,null,null,null,null
2008-07-01,201.220001,201.940002,190.000000,193.179993,179.965042,461210
2008-07-02,192.000000,210.000000,190.000000,204.110001,190.147369,1373910
2008-07-03,null,null,null,null,null,null
2008-07-04,null,null,null,null,null,null
2008-07-07,null,null,null,null,null,null
2008-07-08,null,null,null,null,null,null
2008-07-09,203.600006,213.199997,202.000000,211.750000,197.264709,3347290
2008-07-10,null,null,null,null,null,null
2008-07-11,215.399994,215.399994,207.009995,213.490005,198.885696,1158630
2008-07-14,211.000000,211.000000,202.220001,206.539993,192.411118,943640
2008-07-15,null,null,null,null,null,null
2008-07-16,185.020004,188.000000,178.000000,180.720001,168.357422,1227710
2008-07-17,null,null,null,null,null,null
2008-07-18,197.000000,208.399994,192.000000,206.710007,192.569504,1788890
2008-07-21,209.000000,218.000000,208.000000,216.589996,201.773651,1214255
2008-07-22,218.000000,235.029999,214.399994,220.080002,205.024887,1831945
2008-07-23,237.600006,243.250000,231.000000,241.149994,224.653534,1704295
2008-07-24,249.600006,253.000000,237.080002,242.839996,226.227936,1103590
2008-07-25,null,null,null,null,null,null
2008-07-28,225.399994,230.779999,220.199997,225.410004,209.990280,2000530
2008-07-29,221.000000,222.800003,200.199997,205.779999,191.703110,3658000
2008-07-30,208.940002,220.339996,208.940002,218.500000,203.552994,1060000
2008-07-31,null,null,null,null,null,null
2008-08-01,213.970001,225.000000,209.000000,221.460007,206.310486,3089000
2008-08-04,222.000000,226.559998,219.000000,221.729996,206.562012,873500
2008-08-05,null,null,null,null,null,null
2008-08-06,247.940002,259.200012,241.100006,243.360001,226.712357,4200000
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,250.000000,250.000000,242.440002,243.440002,226.786911,1925000
2008-08-14,238.000000,241.199997,233.000000,235.039993,218.961517,867000
2008-08-18,null,null,null,null,null,null
2008-08-19,237.600006,242.000000,236.000000,241.490005,224.970306,955355
2008-08-20,null,null,null,null,null,null
2008-08-21,246.399994,248.800003,232.029999,233.160004,217.210144,868515
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,null,null,null,null,null,null
2008-08-27,252.199997,253.600006,245.220001,246.679993,229.805252,1342570
2008-08-28,null,null,null,null,null,null
2008-08-29,248.199997,256.760010,248.199997,255.449997,237.975311,1228265
2008-09-01,null,null,null,null,null,null
2008-09-02,260.200012,277.399994,257.130005,268.290009,249.936981,4461990
2008-09-04,268.000000,268.000000,257.230011,260.779999,242.940704,2920515
2008-09-05,259.600006,259.600006,247.990005,249.490005,232.423035,2753230
2008-09-08,null,null,null,null,null,null
2008-09-09,null,null,null,null,null,null
2008-09-10,253.100006,258.399994,250.020004,255.389999,237.919418,1383305
2008-09-11,null,null,null,null,null,null
2008-09-12,null,null,null,null,null,null
2008-09-15,null,null,null,null,null,null
2008-09-16,232.300003,248.399994,230.000000,246.009995,229.181091,4288440
2008-09-17,249.600006,250.000000,233.000000,236.880005,220.675659,1360810
2008-09-18,235.000000,246.190002,218.000000,244.399994,227.681213,5629770
2008-09-19,250.050003,261.000000,250.050003,259.839996,242.065002,2486925
2008-09-22,263.600006,265.000000,256.260010,259.519989,241.766891,872695
2008-09-23,null,null,null,null,null,null
2008-09-24,null,null,null,null,null,null
2008-09-25,null,null,null,null,null,null
2008-09-26,259.799988,259.799988,246.399994,249.139999,232.096985,1516915
2008-09-29,249.399994,250.000000,237.000000,239.899994,223.489059,1477715
2008-09-30,225.000000,248.860001,225.000000,245.800003,228.985458,1719415
2008-10-01,248.020004,261.000000,242.229996,258.730011,241.030945,1902390
2008-10-03,255.000000,261.000000,252.619995,254.660004,237.239380,996405
2008-10-06,250.000000,251.990005,238.500000,240.380005,223.936218,1389410
2008-10-07,242.000000,249.000000,219.000000,225.539993,210.111374,3886020
2008-10-08,null,null,null,null,null,null
2008-10-10,211.839996,217.600006,195.110001,209.270004,194.954376,6589460
2008-10-13,214.050003,237.250000,210.000000,235.940002,219.799942,1686135
2008-10-14,242.000000,249.000000,225.000000,227.750000,212.170197,3523055
2008-10-15,null,null,null,null,null,null
2008-10-16,214.000000,224.779999,208.199997,217.470001,202.593445,2096400
2008-10-17,224.020004,226.000000,200.000000,204.809998,190.799454,1840725
2008-10-20,214.000000,222.600006,208.000000,216.970001,202.127655,1697785
2008-10-21,221.990005,224.000000,214.800003,217.639999,202.751801,1100465
2008-10-22,212.399994,220.539993,208.179993,209.720001,195.373596,1216875
2008-10-23,null,null,null,null,null,null
2008-10-24,211.600006,211.600006,184.199997,194.529999,181.222702,2782420
2008-10-27,null,null,null,null,null,null
2008-10-29,null,null,null,null,null,null
2008-10-31,null,null,null,null,null,null
2008-11-03,215.000000,219.600006,208.399994,214.160004,199.509857,2817665
2008-11-04,214.000000,226.179993,210.000000,222.149994,206.953293,2296620
2008-11-05,null,null,null,null,null,null
2008-11-06,211.000000,221.000000,205.800003,212.110001,197.600098,1272905
2008-11-07,208.789993,222.399994,206.399994,217.710007,202.817032,1393860
2008-11-10,220.199997,224.399994,210.350006,219.070007,204.084015,1551475
2008-11-11,null,null,null,null,null,null
2008-11-12,203.000000,211.800003,198.399994,201.580002,187.790451,1736215
2008-11-14,null,null,null,null,null,null
2008-11-17,202.000000,203.000000,181.320007,186.720001,173.946960,4704075
2008-11-18,184.000000,186.199997,177.220001,183.410004,170.863388,2754780
2008-11-19,182.399994,194.800003,175.000000,177.399994,165.264511,2478090
2008-11-20,null,null,null,null,null,null
2008-11-21,164.000000,174.000000,160.000000,171.339996,159.619064,3552100
2008-11-24,172.000000,172.000000,161.419998,166.309998,154.933167,1997195
2008-11-25,null,null,null,null,null,null
2008-11-26,null,null,null,null,null,null
2008-11-27,null,null,null,null,null,null
2008-11-28,185.000000,186.399994,176.460007,184.080002,171.487549,1595045
2008-12-01,null,null,null,null,null,null
2008-12-02,174.889999,178.800003,169.000000,177.059998,164.947769,1779700
2008-12-03,null,null,null,null,null,null
2008-12-04,null,null,null,null,null,null
2008-12-05,182.369995,187.330002,172.699997,177.770004,165.609207,2534125
2008-12-08,184.479996,191.759995,176.630005,179.600006,167.314041,2702080
2008-12-10,181.720001,187.199997,181.000000,184.970001,172.316681,2305060
2008-12-11,185.000000,189.800003,180.250000,183.460007,170.909973,2598985
2008-12-12,null,null,null,null,null,null
2008-12-15,null,null,null,null,null,null
2008-12-16,null,null,null,null,null,null
2008-12-17,null,null,null,null,null,null
2008-12-18,null,null,null,null,null,null
2008-12-19,null,null,null,null,null,null
2008-12-22,null,null,null,null,null,null
2008-12-23,203.000000,204.500000,194.610001,195.960007,182.554871,985645
2008-12-24,194.320007,200.000000,188.610001,197.240005,183.747330,1311020
2008-12-26,197.240005,197.240005,197.240005,197.240005,183.747330,0
2008-12-29,null,null,null,null,null,null
2008-12-30,null,null,null,null,null,null
2008-12-31,206.000000,206.600006,197.619995,199.520004,185.871353,1130835
2009-01-02,201.449997,203.800003,200.000000,202.490005,188.638184,616115
2009-01-05,null,null,null,null,null,null
2009-01-06,209.800003,223.800003,206.470001,220.089996,205.034210,1853550
2009-01-07,220.600006,224.800003,199.800003,202.210007,188.377335,2191410
2009-01-09,202.210007,202.210007,202.210007,202.210007,188.377335,0
2009-01-12,null,null,null,null,null,null
2009-01-13,200.800003,202.559998,195.000000,197.779999,184.250381,1514565
2009-01-14,null,null,null,null,null,null
2009-01-15,193.000000,193.000000,181.600006,184.899994,172.251465,2657065
2009-01-16,187.800003,188.800003,184.600006,187.320007,174.505920,1015335
2009-01-19,189.000000,191.000000,186.240005,187.990005,175.130096,1035710
2009-01-20,186.000000,186.000000,180.449997,182.369995,169.894531,1066850
2009-01-21,180.000000,180.179993,176.000000,177.750000,165.590576,1578005
2009-01-22,189.740005,189.740005,176.440002,178.399994,166.196106,1244265
2009-01-23,178.399994,182.199997,173.000000,174.470001,162.534943,1709480
2009-01-27,null,null,null,null,null,null
2009-01-28,179.800003,183.199997,179.000000,182.500000,170.015625,642370
2009-01-29,null,null,null,null,null,null
2009-01-30,182.199997,186.639999,180.410004,184.919998,172.270081,658975
2009-02-02,183.399994,183.399994,175.600006,177.699997,165.543991,1414050
2009-02-03,null,null,null,null,null,null
2009-02-04,181.000000,184.279999,177.000000,179.279999,167.015915,1022660
2009-02-05,179.000000,180.960007,176.000000,176.789993,164.696228,932470
2009-02-06,178.000000,180.979996,177.199997,179.710007,167.416504,909465
2009-02-09,180.800003,184.199997,180.600006,183.820007,171.245346,897340
2009-02-10,null,null,null,null,null,null
2009-02-11,189.369995,189.369995,183.039993,186.690002,173.919006,852660
2009-02-12,null,null,null,null,null,null
2009-02-13,187.600006,190.800003,187.399994,189.100006,176.164154,1010150
2009-02-16,188.449997,188.449997,182.000000,182.949997,170.434860,1010445
2009-02-17,null,null,null,null,null,null
2009-02-18,null,null,null,null,null,null
2009-02-19,176.800003,178.539993,175.000000,176.960007,164.854630,663010
2009-02-20,176.800003,178.000000,170.800003,173.389999,161.528839,977350
2009-02-24,null,null,null,null,null,null
2009-02-25,null,null,null,null,null,null
2009-02-26,null,null,null,null,null,null
2009-02-27,174.600006,177.970001,168.639999,176.970001,164.863922,962480
2009-03-02,null,null,null,null,null,null
2009-03-03,167.000000,169.210007,164.020004,166.199997,154.830673,1639625
2009-03-04,166.000000,169.800003,166.000000,167.759995,156.283981,1906600
2009-03-05,170.000000,170.779999,158.220001,160.139999,149.185226,2582330
2009-03-06,null,null,null,null,null,null
2009-03-09,159.839996,163.199997,156.710007,159.770004,148.840546,1467745
2009-03-12,159.979996,165.380005,158.199997,159.910004,148.970978,5880280
2009-03-13,164.000000,167.399994,162.240005,166.910004,155.492096,5552035
2009-03-16,168.800003,170.380005,165.500000,168.919998,157.364624,2241010
2009-03-17,null,null,null,null,null,null
2009-03-18,167.110001,171.949997,167.110001,168.529999,157.001297,4226855
2009-03-19,null,null,null,null,null,null
2009-03-20,164.000000,168.179993,162.029999,167.539993,156.079010,2872865
2009-03-23,null,null,null,null,null,null
2009-03-24,184.240005,194.779999,179.800003,188.100006,175.232559,4307285
2009-03-25,188.800003,196.000000,185.419998,194.880005,181.548767,2678390
2009-03-26,null,null,null,null,null,null
2009-03-27,null,null,null,null,null,null
2009-03-30,null,null,null,null,null,null
2009-03-31,null,null,null,null,null,null
2009-04-01,195.600006,200.800003,190.399994,199.429993,185.787506,1247555
2009-04-02,null,null,null,null,null,null
2009-04-06,209.000000,214.960007,207.899994,212.589996,198.047272,923575
2009-04-08,212.589996,212.589996,212.589996,212.589996,198.047272,0
2009-04-09,null,null,null,null,null,null
2009-04-13,209.210007,222.199997,209.210007,219.339996,204.335495,910230
2009-04-15,null,null,null,null,null,null
2009-04-16,220.000000,223.000000,211.220001,212.880005,198.317444,1915020
2009-04-17,215.600006,219.600006,211.309998,213.639999,199.025436,1762870
2009-04-20,null,null,null,null,null,null
2009-04-21,211.000000,219.399994,205.800003,217.300003,202.435089,1234140
2009-04-22,218.199997,220.000000,213.199997,217.839996,202.938141,774220
2009-04-23,219.600006,220.000000,213.419998,218.500000,203.552994,1279340
2009-04-24,220.000000,224.000000,215.199997,222.000000,206.813568,1711590
2009-04-27,222.240005,227.600006,218.800003,223.100006,207.838303,1051380
2009-04-28,224.399994,225.380005,212.600006,214.149994,199.500534,1891460
2009-04-29,216.399994,222.199997,214.639999,220.139999,205.080780,1539045
2009-04-30,220.139999,220.139999,220.139999,220.139999,205.080780,0
2009-05-04,220.139999,239.800003,220.139999,238.940002,222.594727,1167535
2009-05-05,240.000000,241.000000,230.119995,237.820007,221.551346,689095
2009-05-06,236.399994,238.619995,232.399994,234.419998,218.383942,496425
2009-05-07,null,null,null,null,null,null
2009-05-08,231.210007,235.000000,222.020004,228.699997,213.055222,68357010
2009-05-11,null,null,null,null,null,null
2009-05-12,null,null,null,null,null,null
2009-05-13,null,null,null,null,null,null
2009-05-14,228.399994,234.110001,225.000000,232.970001,217.033112,917035
2009-05-15,null,null,null,null,null,null
2009-05-18,null,null,null,null,null,null
2009-05-19,286.000000,299.600006,242.000000,281.519989,262.261932,2409400
2009-05-20,null,null,null,null,null,null
2009-05-21,null,null,null,null,null,null
2009-05-22,272.000000,278.290009,269.000000,273.809998,255.079361,487580
2009-05-25,276.000000,277.390015,269.799988,271.649994,253.067078,402635
2009-05-26,null,null,null,null,null,null
2009-05-27,275.980011,283.799988,274.010010,281.619995,262.355072,3510535
2009-05-28,278.000000,290.600006,276.000000,287.239990,267.590668,1808125
2009-05-29,290.200012,291.899994,285.000000,288.470001,268.736511,719415
2009-06-01,291.000000,295.000000,283.600006,286.600006,266.994415,388365
2009-06-02,null,null,null,null,null,null
2009-06-03,285.000000,286.000000,270.559998,274.920013,256.113403,527170
2009-06-04,null,null,null,null,null,null
2009-06-05,283.799988,286.200012,277.299988,283.739990,264.330048,548135
2009-06-08,285.019989,285.019989,277.119995,279.850006,260.706207,362860
2009-06-09,null,null,null,null,null,null
2009-06-10,285.799988,310.000000,285.799988,298.839996,278.397095,922825
2009-06-11,298.839996,312.600006,298.839996,310.350006,289.119751,1205340
2009-06-12,308.000000,313.799988,303.000000,306.130005,285.188446,917410
2009-06-15,null,null,null,null,null,null
2009-06-16,null,null,null,null,null,null
2009-06-17,308.000000,316.000000,304.000000,309.390015,288.225433,918640
2009-06-18,304.000000,313.000000,301.000000,304.529999,283.697845,973030
2009-06-19,null,null,null,null,null,null
2009-06-22,null,null,null,null,null,null
2009-06-23,301.000000,302.200012,291.600006,297.109985,276.785492,675955
2009-06-24,298.200012,300.000000,290.399994,291.269989,271.344940,732610
2009-06-25,294.019989,298.959991,292.000000,292.880005,272.844818,490520
2009-06-26,295.200012,300.200012,294.000000,299.339996,278.862885,349590
2009-06-29,299.980011,307.000000,298.589996,301.250000,280.642273,805535
2009-06-30,305.000000,305.000000,295.670013,298.350006,277.940643,757870
2009-07-01,299.799988,303.940002,296.640015,300.399994,279.850403,304050
2009-07-02,303.000000,303.000000,293.000000,300.440002,279.887695,490125
2009-07-03,300.000000,305.339996,296.000000,303.279999,282.533386,433675
2009-07-06,303.279999,309.760010,280.000000,285.440002,265.913788,858405
2009-07-07,null,null,null,null,null,null
2009-07-08,null,null,null,null,null,null
2009-07-09,null,null,null,null,null,null
2009-07-10,280.000000,285.000000,272.239990,273.799988,255.070023,420380
2009-07-13,null,null,null,null,null,null
2009-07-14,279.940002,285.570007,268.500000,272.079987,253.467667,2248435
2009-07-15,null,null,null,null,null,null
2009-07-16,278.399994,281.000000,272.200012,276.980011,258.032471,1253070
2009-07-17,null,null,null,null,null,null
2009-07-20,null,null,null,null,null,null
2009-07-21,294.019989,295.399994,290.399994,292.410004,272.407013,454050
2009-07-22,292.799988,294.399994,287.200012,289.250000,269.463135,583660
2009-07-23,null,null,null,null,null,null
2009-07-24,null,null,null,null,null,null
2009-07-27,292.000000,293.000000,284.200012,286.920013,267.292511,471320
2009-07-28,287.000000,289.160004,280.000000,285.029999,265.531830,542515
2009-07-29,null,null,null,null,null,null
2009-07-30,284.000000,293.000000,280.399994,291.959991,271.987762,439220
2009-07-31,null,null,null,null,null,null
2009-08-03,null,null,null,null,null,null
2009-08-04,302.000000,305.000000,290.399994,294.029999,273.916168,691580
2009-08-05,300.000000,300.000000,286.799988,289.510010,269.705383,798510
2009-08-06,null,null,null,null,null,null
2009-08-07,null,null,null,null,null,null
2009-08-10,282.250000,282.250000,272.399994,275.929993,257.054321,696970
2009-08-11,276.799988,278.000000,270.660004,275.829987,256.961182,470110
2009-08-12,null,null,null,null,null,null
2009-08-13,284.000000,286.000000,281.200012,284.989990,265.494598,988820
2009-08-14,null,null,null,null,null,null
2009-08-17,null,null,null,null,null,null
2009-08-18,280.200012,290.940002,280.000000,288.170013,268.457062,851680
2009-08-19,null,null,null,null,null,null
2009-08-20,null,null,null,null,null,null
2009-08-21,293.049988,297.000000,289.200012,293.190002,273.133606,341725
2009-08-24,null,null,null,null,null,null
2009-08-25,295.959991,299.649994,292.200012,297.299988,276.962433,326555
2009-08-26,299.200012,299.200012,290.299988,291.970001,271.997070,470235
2009-08-27,288.000000,298.940002,288.000000,291.540009,271.596497,475980
2009-08-28,293.000000,293.000000,287.200012,291.399994,271.466064,294855
2009-08-31,null,null,null,null,null,null
2009-09-01,295.399994,296.000000,284.000000,289.190002,269.407257,540860
2009-09-02,288.399994,290.000000,285.200012,287.459991,267.795593,204980
2009-09-03,289.399994,289.899994,285.049988,287.119995,267.478882,368565
2009-09-04,287.600006,292.000000,285.200012,290.910004,271.009613,322860
2009-09-07,292.019989,295.399994,290.000000,293.540009,273.459686,465335
2009-09-08,296.000000,296.000000,289.799988,291.109985,271.195862,329975
2009-09-09,292.000000,296.000000,290.000000,294.859985,274.689362,413285
2009-09-10,null,null,null,null,null,null
2009-09-11,299.000000,299.959991,293.200012,298.200012,277.800934,273805
2009-09-14,298.200012,300.799988,295.100006,298.880005,278.434418,646935
2009-09-15,300.000000,303.200012,298.260010,302.670013,281.965149,1210770
2009-09-16,304.989990,306.989990,300.220001,302.929993,282.207336,333235
2009-09-17,305.000000,308.000000,304.450012,307.290009,286.269073,419670
2009-09-18,null,null,null,null,null,null
2009-09-22,null,null,null,null,null,null
2009-09-23,308.000000,319.790009,306.399994,313.790009,292.324432,698510
2009-09-24,312.109985,326.980011,311.000000,324.420013,302.227264,1340110
2009-09-25,323.799988,324.640015,318.660004,321.709991,299.702637,402850
2009-09-29,null,null,null,null,null,null
2009-09-30,322.200012,330.600006,320.649994,328.450012,305.981598,463820
2009-10-01,328.399994,333.799988,326.059998,328.609985,306.130585,364370
2009-10-05,327.600006,329.179993,323.600006,326.429993,304.099731,208885
2009-10-06,328.040009,332.980011,321.000000,331.709991,309.018585,432555
2009-10-07,334.600006,341.399994,332.799988,334.100006,311.245117,577850
2009-10-08,null,null,null,null,null,null
2009-10-09,338.000000,338.000000,332.220001,334.720001,311.822662,205550
2009-10-12,335.619995,341.899994,322.000000,340.079987,316.816010,334355
2009-10-13,null,null,null,null,null,null
2009-10-14,343.799988,345.399994,337.000000,340.510010,317.216583,959890
2009-10-15,344.000000,347.459991,338.709991,344.989990,321.390106,617085
2009-10-16,346.000000,347.200012,342.000000,343.869995,320.346771,466600
2009-10-20,343.869995,343.940002,335.600006,337.529999,314.440430,316580
2009-10-21,335.000000,340.799988,330.000000,331.899994,309.195557,324430
2009-10-22,329.799988,335.000000,328.600006,333.190002,310.397339,295320
2009-10-23,null,null,null,null,null,null
2009-10-26,null,null,null,null,null,null
2009-10-27,334.309998,340.000000,332.000000,334.170013,311.310303,480700
2009-10-28,null,null,null,null,null,null
2009-10-29,320.380005,327.799988,316.000000,323.000000,300.904388,510855
2009-10-30,328.799988,336.040009,321.600006,324.260010,302.078217,342855
2009-11-03,324.260010,324.260010,324.260010,324.260010,302.078217,0
2009-11-04,null,null,null,null,null,null
2009-11-05,325.399994,328.000000,317.859985,325.480011,303.214783,357910
2009-11-06,null,null,null,null,null,null
2009-11-09,null,null,null,null,null,null
2009-11-10,null,null,null,null,null,null
2009-11-11,331.399994,347.700012,331.399994,346.799988,323.076294,600780
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,347.799988,349.600006,343.399994,344.420013,320.859100,405945
2009-11-17,344.040009,350.399994,340.899994,349.470001,325.563660,430660
2009-11-18,null,null,null,null,null,null
2009-11-19,null,null,null,null,null,null
2009-11-20,null,null,null,null,null,null
2009-11-23,null,null,null,null,null,null
2009-11-24,null,null,null,null,null,null
2009-11-25,null,null,null,null,null,null
2009-11-26,359.000000,360.000000,350.000000,351.739990,327.678345,186835
2009-11-27,345.600006,352.000000,336.799988,349.540009,325.628876,729610
2009-11-30,352.000000,357.200012,348.600006,354.510010,330.258911,810780
2009-12-01,null,null,null,null,null,null
2009-12-02,358.700012,362.000000,354.269989,361.109985,336.407410,481950
2009-12-03,360.000000,364.700012,358.420013,361.209991,336.500549,242845
2009-12-04,360.000000,361.200012,354.799988,356.850006,332.438812,262010
2009-12-07,null,null,null,null,null,null
2009-12-08,359.600006,367.200012,356.019989,365.970001,340.934967,741370
2009-12-09,null,null,null,null,null,null
2009-12-10,360.959991,363.980011,354.600006,357.179993,332.746216,960785
2009-12-11,null,null,null,null,null,null
2009-12-14,null,null,null,null,null,null
2009-12-15,350.000000,353.589996,337.600006,339.720001,316.480621,661070
2009-12-16,null,null,null,null,null,null
2009-12-17,339.600006,339.600006,333.230011,334.589996,311.701538,276060
2009-12-18,null,null,null,null,null,null
2009-12-21,334.000000,334.399994,329.899994,330.880005,308.245331,458025
2009-12-22,333.000000,333.000000,328.420013,329.899994,307.332367,456255
2009-12-23,null,null,null,null,null,null
2009-12-24,339.799988,341.000000,339.010010,339.010010,315.819214,1915
2009-12-29,342.329987,342.329987,342.329987,342.329987,318.912109,0
2009-12-30,338.000000,339.549988,334.899994,338.220001,315.083221,177285
2009-12-31,340.399994,341.739990,338.000000,340.079987,316.816010,194630
2010-01-04,null,null,null,null,null,null
2010-01-05,345.980011,345.980011,340.500000,341.309998,317.961853,233180
2010-01-06,342.399994,343.750000,337.799988,341.890015,318.502197,203430
2010-01-07,null,null,null,null,null,null
2010-01-08,null,null,null,null,null,null
2010-01-11,345.000000,348.880005,340.799988,341.399994,318.045715,178295
2010-01-12,340.399994,341.899994,336.600006,339.730011,316.489990,348380
2010-01-13,null,null,null,null,null,null
2010-01-14,341.399994,341.600006,334.000000,337.100006,314.039856,1579240
2010-01-15,339.600006,339.799988,334.220001,338.200012,315.064636,764650
2010-01-18,340.000000,355.600006,336.029999,353.510010,329.327271,1382865
2010-01-19,null,null,null,null,null,null
2010-01-20,356.200012,358.940002,348.799988,351.350006,327.315063,408855
2010-01-21,349.980011,350.369995,341.000000,342.359985,318.940002,319315
2010-01-22,null,null,null,null,null,null
2010-01-25,330.450012,336.000000,326.859985,331.489990,308.813568,616385
2010-01-27,329.000000,330.000000,317.600006,319.350006,297.504120,888020
2010-01-28,319.940002,329.799988,315.000000,318.980011,297.159424,743530
2010-01-29,316.000000,327.000000,310.450012,326.170013,303.857574,1105575
2010-02-01,null,null,null,null,null,null
2010-02-02,323.989990,323.989990,315.230011,317.000000,295.314819,599490
2010-02-03,318.000000,325.799988,315.250000,323.950012,301.789429,599645
2010-02-04,323.000000,324.980011,317.070007,323.339996,301.221130,645740
2010-02-05,318.000000,318.000000,311.200012,314.619995,293.097626,311015
2010-02-06,null,null,null,null,null,null
2010-02-08,null,null,null,null,null,null
2010-02-09,312.000000,315.390015,310.000000,314.230011,292.734314,419875
2010-02-10,316.170013,323.399994,312.899994,318.920013,297.103485,709850
2010-02-11,320.000000,326.579987,317.239990,319.149994,297.317780,482300
2010-02-15,319.200012,323.399994,316.799988,322.690002,300.615601,221350
2010-02-16,323.399994,327.399994,318.049988,321.350006,299.367279,346280
2010-02-17,null,null,null,null,null,null
2010-02-18,332.000000,338.000000,330.000000,336.739990,313.704437,514700
2010-02-19,333.600006,340.000000,332.000000,339.910004,316.657654,4432660
2010-02-22,342.600006,343.980011,338.220001,339.440002,316.219788,285275
2010-02-23,336.269989,341.820007,336.269989,339.940002,316.685577,332195
2010-02-24,339.000000,341.899994,338.000000,340.440002,317.151367,179440
