Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,111.019997,112.599998,110.199997,110.879997,103.726440,1182010
2009-10-16,111.000000,112.580002,109.410004,111.019997,103.857414,1311305
2009-10-20,111.019997,111.800003,108.400002,109.489998,102.426125,632705
2009-10-21,109.419998,110.760002,107.449997,108.279999,101.294189,460530
2009-10-22,107.800003,108.000000,104.199997,104.809998,98.048073,480645
2009-10-23,106.400002,106.769997,103.610001,103.750000,97.056450,441740
2009-10-26,104.239998,105.889999,102.400002,104.790001,98.029358,550490
2009-10-27,104.040001,105.940002,101.599998,101.889999,95.316452,600355
2009-10-28,101.000000,103.800003,101.000000,102.589996,95.971275,396840
2009-10-29,102.000000,103.500000,101.000000,101.489998,94.942261,320880
2009-10-30,102.400002,105.660004,93.599998,100.070000,93.613869,4001775
2009-11-03,100.070000,100.599998,95.000000,95.910004,89.722260,1030875
2009-11-04,97.000000,98.709999,93.620003,98.110001,91.780319,499840
2009-11-05,98.599998,106.400002,97.400002,105.470001,98.665482,1992305
2009-11-06,105.000000,106.400002,104.000000,104.650002,97.898369,469650
2009-11-09,105.050003,109.800003,104.800003,106.660004,99.778709,741185
2009-11-10,107.760002,108.339996,103.320000,103.750000,97.056450,268420
2009-11-11,105.570000,106.800003,104.000000,105.430000,98.628067,439830
2009-11-12,106.199997,110.230003,105.419998,108.370003,101.378387,979380
2009-11-13,107.959999,109.779999,107.000000,108.129997,101.153862,324195
2009-11-16,109.010002,110.800003,107.599998,108.919998,101.892899,723845
2009-11-17,109.720001,109.720001,105.830002,106.349998,99.488701,308005
2009-11-18,106.160004,109.610001,105.610001,106.690002,99.806770,552735
2009-11-19,107.000000,108.800003,106.800003,107.779999,100.826454,247400
2009-11-20,106.279999,108.940002,106.220001,107.190002,100.274506,383540
2009-11-23,107.800003,110.699997,107.800003,110.000000,102.903221,534730
2009-11-24,110.199997,111.070000,108.800003,109.269997,102.220314,400545
2009-11-25,109.940002,112.099998,108.070000,109.790001,102.706764,609320
2009-11-26,110.000000,110.599998,108.599998,109.180000,102.136124,287460
2009-11-27,107.959999,108.000000,105.209999,106.500000,99.629028,343355
2009-11-30,106.599998,109.000000,106.500000,108.660004,101.649681,254560
2009-12-01,108.959999,111.599998,106.500000,111.010002,103.848061,456845
2009-12-02,111.599998,114.000000,110.400002,112.720001,105.447731,825635
2009-12-03,113.980003,115.400002,113.000000,114.440002,107.056778,642960
2009-12-04,114.239998,116.800003,113.000000,113.720001,106.383217,574310
2009-12-07,114.529999,115.300003,111.099998,111.599998,104.399986,2976475
2009-12-08,112.400002,115.220001,111.000000,114.389999,107.009979,541090
2009-12-09,114.000000,116.570000,111.209999,112.029999,104.802254,568210
2009-12-10,112.739998,113.760002,112.139999,112.430000,105.176437,143000
2009-12-11,113.000000,114.860001,112.000000,113.680000,106.345802,2864905
2009-12-14,112.400002,114.959999,110.800003,112.860001,105.578705,311100
2009-12-15,113.800003,113.949997,111.089996,111.809998,104.596436,1080845
2009-12-16,111.250000,112.269997,109.800003,110.540001,103.408371,156055
2009-12-17,111.089996,111.089996,109.050003,109.760002,102.678696,687420
2009-12-18,110.919998,110.919998,108.180000,108.449997,101.453209,152415
2009-12-21,108.699997,112.610001,107.900002,108.989998,101.958374,334955
2009-12-22,109.980003,111.199997,107.599998,108.330002,101.340973,202445
2009-12-23,108.940002,109.680000,107.680000,108.690002,101.677750,466650
2009-12-24,109.139999,109.580002,109.139999,109.580002,102.510315,4040
2009-12-29,111.400002,112.940002,109.199997,110.570000,103.436447,1414000
2009-12-30,111.000000,112.000000,109.599998,109.949997,102.856445,335325
2009-12-31,111.000000,113.000000,110.220001,110.610001,103.473862,675685
2010-01-04,110.610001,112.599998,110.610001,111.250000,104.072578,349260
2010-01-05,112.199997,116.980003,111.639999,115.379997,107.936119,1480025
2010-01-06,96.260002,122.000000,96.260002,120.879997,113.081284,3281410
2010-01-07,121.589996,123.320000,118.580002,119.290001,111.593864,2676105
2010-01-08,119.800003,121.739998,118.320000,118.940002,111.266441,605780
2010-01-11,118.800003,126.879997,118.800003,123.699997,115.719337,7469740
2010-01-12,124.400002,128.380005,123.040001,125.150002,117.075806,2310970
2010-01-13,124.400002,130.600006,123.040001,129.970001,121.584839,2437370
2010-01-14,127.000000,132.550003,127.000000,127.989998,119.732567,1436110
2010-01-15,128.539993,130.220001,127.199997,129.300003,120.958061,1001830
2010-01-18,129.979996,131.789993,128.429993,130.470001,122.052574,3591170
2010-01-19,130.800003,130.800003,126.019997,126.330002,118.179680,499260
2010-01-20,126.980003,128.940002,124.410004,124.940002,116.879341,553480
2010-01-21,124.800003,129.000000,122.800003,124.669998,116.626770,953060
2010-01-22,123.000000,123.940002,118.000000,122.940002,115.008392,584770
2010-01-25,121.769997,123.400002,119.510002,120.099998,112.351601,407805
2010-01-27,120.099998,122.800003,116.000000,116.529999,109.011925,656305
2010-01-28,119.019997,120.000000,115.000000,116.930000,109.386116,481835
2010-01-29,114.879997,120.360001,114.400002,118.910004,111.238380,761505
2010-02-01,119.379997,123.430000,118.050003,122.989998,115.055153,508490
2010-02-02,123.940002,126.599998,123.199997,125.019997,116.954185,1418530
2010-02-03,125.199997,130.779999,125.000000,130.320007,124.399857,1726915
2010-02-04,129.000000,131.800003,128.320007,129.339996,123.464378,1425000
2010-02-05,123.000000,129.000000,121.199997,127.430000,121.641151,2107365
2010-02-06,null,null,null,null,null,null
2010-02-08,129.100006,130.360001,127.639999,129.660004,123.769836,426730
2010-02-09,129.660004,129.800003,127.220001,128.190002,122.366615,426510
2010-02-10,128.800003,129.800003,124.800003,127.599998,121.803413,502695
2010-02-11,128.690002,129.600006,127.120003,128.149994,122.328430,262370
2010-02-15,128.149994,130.399994,126.620003,127.500000,121.707954,265750
2010-02-16,128.139999,128.360001,126.800003,127.279999,121.497955,230230
2010-02-17,129.179993,139.179993,128.199997,136.630005,130.423203,3395740
2010-02-18,136.490005,137.800003,131.449997,133.490005,127.425835,3779855
2010-02-19,130.000000,135.979996,130.000000,131.110001,125.153969,1186645
2010-02-22,133.399994,133.399994,128.479996,129.059998,123.197098,653470
2010-02-23,128.220001,131.199997,128.220001,129.470001,123.588478,672880
2010-02-24,128.220001,130.960007,127.250000,127.980003,122.166153,359465
2010-02-25,128.500000,134.339996,128.399994,133.130005,127.082214,1350715
2010-02-26,133.500000,135.979996,132.259995,134.580002,128.466324,955795
2010-03-02,134.600006,138.779999,132.729996,137.479996,131.234619,1317700
2010-03-03,138.000000,144.649994,134.800003,142.850006,136.360657,3525960
2010-03-04,141.199997,144.139999,136.440002,142.869995,136.379730,576010
2010-03-05,143.949997,147.199997,142.229996,143.449997,136.933380,1031660
2010-03-08,144.979996,147.050003,143.779999,146.529999,139.873489,1187815
2010-03-09,146.399994,147.139999,142.320007,142.800003,136.312927,798280
2010-03-10,143.960007,143.960007,139.699997,141.880005,135.434708,984945
2010-03-11,143.000000,143.000000,137.399994,138.470001,132.179626,2792665
2010-03-12,140.000000,141.369995,136.600006,139.830002,133.477844,1688550
2010-03-15,141.000000,141.759995,139.460007,140.460007,134.079239,1837285
2010-03-16,140.600006,145.399994,138.009995,143.740005,137.210220,1654435
2010-03-17,144.589996,145.199997,142.250000,142.970001,136.475189,1067970
2010-03-18,143.559998,143.600006,141.800003,142.550003,136.074280,498915
2010-03-19,142.199997,146.000000,142.199997,145.649994,139.033463,791980
2010-03-22,144.960007,148.399994,142.419998,145.389999,138.785248,3081060
2010-03-23,146.580002,147.199997,144.110001,145.300003,138.699341,2282230
2010-03-25,144.800003,148.000000,144.800003,147.429993,140.732559,3105050
2010-03-26,148.000000,149.779999,146.440002,148.509995,141.763550,3007335
2010-03-29,149.600006,157.199997,148.520004,154.990005,147.949158,2098050
2010-03-30,156.000000,159.800003,153.050003,157.369995,150.221054,2670105
2010-03-31,158.000000,159.880005,157.199997,158.050003,150.870178,969825
2010-04-01,159.000000,159.000000,147.800003,150.050003,143.233582,32790510
2010-04-05,151.600006,152.880005,149.429993,150.250000,143.424469,1400570
2010-04-06,151.360001,151.360001,148.050003,148.509995,141.763550,958455
2010-04-07,148.399994,150.000000,148.000000,148.490005,141.744461,794620
2010-04-08,148.800003,150.779999,147.050003,148.309998,141.572586,1451500
2010-04-09,148.309998,150.199997,148.199997,148.580002,141.830353,659985
2010-04-12,150.000000,150.000000,147.199997,149.520004,142.727646,598430
2010-04-13,150.000000,152.440002,149.039993,151.380005,144.503143,1064790
2010-04-15,152.380005,153.889999,148.899994,149.669998,142.870834,1242135
2010-04-16,149.800003,150.360001,148.399994,149.839996,143.033112,845460
2010-04-19,148.000000,149.399994,146.630005,149.000000,142.231293,724265
2010-04-20,149.000000,152.000000,148.399994,151.360001,144.484055,1068020
2010-04-21,151.979996,155.740005,151.600006,154.990005,147.949158,1872685
2010-04-22,155.460007,157.500000,154.600006,156.589996,149.476456,1786750
2010-04-23,148.440002,157.369995,148.440002,156.910004,149.781906,1299040
2010-04-26,157.600006,157.600006,152.199997,153.089996,146.135452,781515
2010-04-27,153.789993,153.789993,150.500000,151.770004,144.875427,777075
2010-04-28,147.100006,150.399994,147.100006,149.250000,142.469910,526805
2010-04-29,148.009995,149.970001,147.600006,148.699997,141.944885,978925
2010-04-30,149.000000,149.800003,147.000000,148.360001,141.620331,779345
2010-05-03,148.000000,148.000000,145.399994,146.300003,139.653915,814495
2010-05-04,146.619995,147.000000,141.820007,142.779999,136.293839,495070
2010-05-05,140.020004,142.399994,137.199997,139.750000,133.401474,487625
2010-05-06,139.800003,140.399994,136.000000,137.100006,130.871857,388945
2010-05-07,135.020004,135.020004,129.199997,130.449997,124.523956,834660
2010-05-10,133.000000,139.949997,132.210007,138.360001,132.074631,817280
2010-05-11,138.600006,143.399994,137.699997,140.740005,134.346512,911090
2010-05-12,141.399994,145.580002,139.000000,144.710007,138.136139,925800
2010-05-13,146.600006,151.440002,145.600006,148.399994,141.658493,1702660
2010-05-14,148.220001,150.399994,142.000000,142.880005,136.389267,679635
2010-05-17,142.199997,145.410004,139.070007,140.229996,133.859650,1234790
2010-05-18,140.500000,141.800003,135.809998,137.399994,131.158218,713460
2010-05-19,136.000000,136.320007,130.479996,131.160004,125.201691,509935
2010-05-20,132.679993,134.000000,129.029999,129.779999,123.884377,350540
2010-05-21,128.199997,134.800003,124.419998,134.149994,128.055878,1481240
2010-05-24,136.779999,138.179993,133.800003,135.110001,128.972260,378480
2010-05-25,134.000000,134.740005,127.000000,128.669998,122.824806,1387865
2010-05-26,130.100006,134.800003,130.100006,133.940002,127.855408,555300
2010-05-27,133.940002,136.000000,133.000000,134.050003,127.960396,304120
2010-05-28,135.199997,136.919998,132.009995,134.250000,128.151321,241290
2010-05-31,135.199997,139.399994,133.399994,138.839996,132.532822,518150
2010-06-01,137.619995,139.550003,133.899994,135.210007,129.067703,259635
2010-06-02,135.960007,136.899994,132.020004,133.360001,127.301765,282305
2010-06-03,135.179993,137.979996,134.850006,137.039993,130.814575,331120
2010-06-04,137.600006,139.899994,136.199997,137.589996,131.339569,335570
2010-06-07,135.020004,135.020004,132.220001,132.630005,126.604935,238100
2010-06-08,132.630005,134.600006,131.779999,132.509995,126.490356,158390
2010-06-09,133.000000,134.699997,132.509995,133.029999,126.986732,172025
2010-06-10,133.300003,136.639999,133.000000,136.100006,129.917267,279710
2010-06-11,138.539993,138.559998,135.600006,136.210007,130.022293,161355
2010-06-14,138.000000,139.190002,136.199997,138.009995,131.740524,178960
2010-06-15,138.600006,140.800003,137.610001,140.080002,133.716476,317670
2010-06-16,142.000000,143.779999,140.600006,141.210007,134.795151,329190
2010-06-17,141.419998,142.949997,141.419998,142.389999,135.921539,137400
2010-06-18,142.389999,144.199997,142.020004,142.419998,135.950180,158370
2010-06-21,143.199997,144.300003,142.800003,143.339996,136.828384,160070
2010-06-22,143.399994,145.600006,142.500000,143.199997,136.694763,236535
2010-06-23,142.000000,145.000000,142.000000,144.279999,137.725662,225485
2010-06-24,145.000000,145.529999,141.399994,142.119995,135.663803,112060
2010-06-25,141.399994,142.580002,139.600006,142.119995,135.663803,140275
2010-06-28,141.199997,143.979996,140.600006,142.539993,136.064682,157660
2010-06-29,143.600006,144.600006,142.800003,143.669998,137.143387,187210
2010-06-30,141.100006,147.940002,137.600006,147.490005,140.789856,514220
2010-07-01,147.000000,148.000000,144.229996,145.229996,138.632507,316305
2010-07-02,145.399994,146.279999,142.259995,143.009995,136.513367,267130
2010-07-05,143.199997,146.899994,142.000000,146.210007,139.568008,222980
2010-07-06,140.399994,146.779999,140.399994,144.119995,137.572937,128470
2010-07-07,144.800003,146.600006,144.000000,144.979996,138.393890,108675
2010-07-08,145.360001,146.600006,142.809998,144.270004,137.716141,208480
2010-07-09,145.020004,145.800003,143.800003,144.619995,138.050201,124085
2010-07-12,145.190002,149.479996,145.009995,148.039993,141.314880,537100
2010-07-13,148.220001,151.979996,148.220001,151.119995,144.254959,559945
2010-07-14,151.600006,152.679993,149.000000,149.919998,143.109467,3804835
2010-07-15,150.399994,151.199997,148.610001,148.979996,142.212158,161115
2010-07-16,149.820007,152.000000,149.820007,150.940002,144.083130,447680
2010-07-19,150.000000,152.990005,148.500000,149.550003,142.756287,349485
2010-07-20,149.830002,151.380005,146.020004,146.740005,140.073929,197855
2010-07-21,147.000000,148.740005,146.199997,146.460007,139.806656,252125
2010-07-22,147.529999,147.529999,143.610001,145.410004,138.804337,360555
2010-07-23,146.029999,147.000000,144.410004,145.259995,138.661179,367295
2010-07-26,146.399994,146.500000,144.449997,145.259995,138.661179,327010
2010-07-27,146.600006,146.600006,144.039993,145.119995,138.527542,185330
2010-07-28,144.399994,145.979996,144.309998,144.679993,138.107529,85750
2010-07-29,144.600006,145.399994,143.800003,144.410004,137.849792,216840
2010-07-30,144.880005,147.380005,144.279999,144.889999,138.307983,149445
2010-08-02,145.580002,148.940002,145.210007,148.179993,141.448517,404060
2010-08-03,148.800003,150.360001,148.300003,148.710007,141.954453,354650
2010-08-04,149.339996,152.850006,149.339996,150.820007,143.968597,1152045
2010-08-05,151.759995,155.800003,151.050003,154.149994,147.147293,1105710
2010-08-06,155.119995,157.660004,154.660004,156.559998,149.447815,608970
2010-08-09,156.199997,159.399994,156.199997,157.690002,151.982635,311525
2010-08-10,158.229996,164.000000,158.100006,162.880005,156.984787,1118610
2010-08-11,163.630005,163.990005,158.199997,159.059998,153.303055,459695
2010-08-12,157.500000,161.080002,156.500000,159.669998,153.890976,311635
2010-08-13,160.199997,166.369995,158.699997,159.639999,153.862061,1418295
2010-08-16,161.000000,161.199997,157.029999,158.679993,152.936798,561965
2010-08-17,159.000000,160.550003,157.199997,157.979996,152.262146,229045
2010-08-18,158.000000,159.199997,157.199997,157.449997,151.751312,133910
2010-08-19,158.600006,162.179993,157.419998,159.679993,153.900620,415445
2010-08-20,159.199997,160.979996,159.199997,160.369995,154.565643,181675
2010-08-23,160.399994,165.699997,160.399994,162.979996,157.081177,504665
2010-08-24,163.199997,164.979996,159.800003,160.259995,154.459625,396840
2010-08-25,160.000000,161.089996,157.619995,159.119995,153.360886,178275
2010-08-26,159.000000,160.559998,158.240005,158.830002,153.081375,116410
2010-08-27,159.600006,159.600006,152.259995,153.800003,148.233444,234740
2010-08-30,155.000000,158.960007,152.100006,152.940002,147.404556,357350
2010-08-31,153.100006,154.199997,150.399994,153.440002,147.886459,225340
2010-09-01,155.600006,156.759995,154.000000,155.449997,149.823715,219125
2010-09-02,157.399994,157.600006,152.020004,152.490005,146.970856,229710
2010-09-03,153.580002,154.479996,152.600006,153.089996,147.549133,101255
2010-09-06,154.250000,158.800003,154.020004,157.710007,152.001907,244025
2010-09-07,160.000000,160.399994,155.119995,155.619995,149.987549,183620
2010-09-08,154.250000,158.800003,154.250000,158.029999,152.310318,182545
2010-09-09,158.600006,160.380005,157.009995,158.110001,152.387421,222150
2010-09-13,152.440002,160.380005,152.440002,159.809998,154.025909,293190
2010-09-14,158.000000,163.789993,158.000000,160.580002,154.768036,402910
2010-09-15,160.899994,162.940002,160.399994,161.559998,155.712570,212520
2010-09-16,161.000000,162.800003,156.880005,157.610001,151.905533,203840
2010-09-17,158.199997,166.199997,158.070007,164.399994,158.449768,795335
2010-09-20,166.000000,171.179993,166.000000,169.570007,163.432693,886100
2010-09-21,169.399994,171.389999,166.600006,168.500000,162.401382,501800
2010-09-22,169.000000,170.179993,166.220001,167.380005,161.321930,234095
2010-09-23,170.350006,171.800003,163.000000,165.649994,159.654541,356933
2010-09-24,166.850006,166.850006,160.000000,162.750000,156.859482,276188
2010-09-27,164.500000,168.350006,163.550003,166.600006,160.570145,148649
2010-09-28,168.899994,172.399994,165.149994,170.600006,164.425369,243850
2010-09-29,173.000000,173.000000,167.350006,168.100006,162.015854,176327
2010-09-30,167.500000,168.300003,162.500000,167.050003,161.003845,223609
2010-10-01,170.000000,170.000000,166.100006,167.550003,161.485779,116754
2010-10-04,169.000000,170.000000,166.000000,166.449997,160.425552,135042
2010-10-05,169.000000,171.399994,165.300003,170.100006,163.943466,250913
2010-10-06,172.500000,181.500000,171.149994,179.750000,173.244217,911732
2010-10-07,183.000000,185.250000,179.199997,180.899994,174.352570,491437
2010-10-08,182.800003,183.800003,180.000000,181.000000,174.448959,248115
2010-10-11,183.050003,183.449997,179.750000,180.600006,174.063431,114643
2010-10-12,181.000000,181.800003,175.000000,176.550003,170.160049,105420
2010-10-13,177.800003,177.800003,171.500000,172.050003,165.822906,231268
2010-10-14,174.100006,174.300003,166.100006,167.000000,160.955658,406431
2010-10-15,165.600006,170.000000,160.500000,161.899994,156.040268,440290
2010-10-18,162.050003,163.500000,157.300003,159.449997,153.678909,366147
2010-10-19,160.699997,167.500000,159.199997,165.250000,159.268997,472356
2010-10-20,164.800003,166.899994,164.100006,164.750000,158.787125,224733
2010-10-21,166.000000,174.500000,165.000000,173.399994,167.124039,615086
2010-10-22,175.000000,175.350006,169.600006,170.800003,164.618164,187253
2010-10-25,172.000000,173.949997,164.000000,164.500000,158.546173,458556
2010-10-26,165.800003,166.750000,163.100006,164.100006,158.160629,193398
2010-10-27,162.149994,164.800003,160.100006,160.850006,155.028275,233024
2010-10-28,161.000000,161.850006,154.050003,155.600006,149.968292,464958
2010-10-29,155.399994,157.000000,150.149994,151.949997,146.450363,524900
2010-11-01,154.800003,157.699997,153.100006,155.250000,149.630936,105783
2010-11-02,156.350006,156.350006,151.550003,153.600006,148.040680,228705
2010-11-03,155.000000,161.000000,154.500000,159.949997,154.160858,578370
2010-11-04,161.699997,163.000000,160.100006,160.750000,154.931870,191807
2010-11-08,163.949997,164.699997,160.100006,161.649994,155.799301,219735
2010-11-09,162.000000,165.000000,161.149994,161.800003,155.943878,191129
2010-11-10,162.000000,162.899994,159.000000,159.899994,154.112625,130386
2010-11-11,161.000000,162.000000,154.500000,155.350006,149.727325,384427
2010-11-12,154.699997,159.000000,151.600006,152.399994,146.884125,285073
2010-11-15,152.000000,153.500000,150.100006,151.399994,145.920303,219826
2010-11-16,153.000000,155.649994,147.199997,148.399994,143.028870,428863
2010-11-18,150.100006,153.199997,146.949997,147.699997,142.354202,281491
2010-11-19,148.100006,149.949997,144.100006,145.250000,139.992889,212926
2010-11-22,148.000000,149.000000,140.649994,146.000000,140.715729,261330
2010-11-23,146.100006,149.800003,142.300003,145.149994,139.896500,334952
2010-11-24,147.000000,147.850006,144.500000,145.149994,139.896500,202741
2010-11-25,145.500000,145.500000,137.500000,139.199997,134.161835,242020
2010-11-26,141.000000,148.649994,112.000000,141.550003,136.426804,1564637
2010-11-29,142.250000,144.800003,133.600006,143.100006,137.920731,247897
2010-11-30,141.300003,152.500000,137.500000,151.050003,145.582962,455198
2010-12-01,151.149994,154.500000,150.300003,153.199997,147.655121,146232
2010-12-02,155.500000,156.000000,148.699997,150.550003,145.101028,161303
2010-12-03,151.800003,151.800003,144.399994,146.899994,141.583145,160767
2010-12-06,148.699997,149.800003,146.250000,147.149994,141.824097,83565
2010-12-07,147.300003,147.449997,144.350006,145.500000,140.233841,62296
2010-12-08,145.500000,146.199997,140.600006,141.449997,136.330414,125581
2010-12-09,142.899994,143.899994,136.550003,137.600006,132.619751,183835
2010-12-10,138.000000,148.500000,133.000000,145.899994,140.619354,271879
2010-12-13,146.800003,149.500000,144.300003,147.699997,142.354202,124842
2010-12-14,148.800003,154.300003,148.199997,151.500000,146.016663,220646
2010-12-15,152.000000,152.000000,147.050003,147.800003,142.450577,90330
2010-12-16,148.850006,150.000000,146.500000,147.800003,142.450577,102376
2010-12-20,145.699997,145.699997,141.100006,143.899994,138.691727,245359
2010-12-21,145.850006,150.000000,143.500000,149.350006,143.944473,1768171
2010-12-22,150.699997,152.300003,148.750000,149.399994,143.992691,134416
2010-12-23,150.899994,150.899994,143.800003,145.199997,139.944672,90787
2010-12-24,146.399994,146.399994,143.300003,144.199997,138.980881,93481
2010-12-27,145.000000,146.800003,143.500000,143.949997,138.739914,87321
2010-12-28,144.500000,144.800003,139.699997,140.899994,135.800308,1783157
2010-12-29,141.449997,142.649994,141.000000,141.500000,136.378601,154091
2010-12-30,142.000000,143.000000,140.000000,141.600006,136.474991,142369
2010-12-31,142.899994,145.149994,142.050003,143.649994,138.450806,139874
2011-01-03,145.949997,146.449997,144.199997,144.750000,139.510986,85627
2011-01-04,146.000000,150.000000,144.050003,148.250000,142.884323,196807
2011-01-05,150.000000,158.600006,149.449997,157.550003,151.847717,1103066
2011-01-06,159.000000,159.899994,153.500000,157.550003,151.847717,490608
2011-01-07,155.000000,155.250000,146.649994,147.600006,142.257843,224053
2011-01-10,148.000000,148.399994,140.000000,141.050003,135.944916,184351
2011-01-11,142.000000,144.800003,136.800003,139.350006,134.306427,289307
2011-01-12,142.250000,142.250000,136.800003,140.199997,135.125687,194220
2011-01-13,140.500000,143.649994,140.000000,141.100006,135.993103,226117
2011-01-14,142.000000,142.500000,138.149994,139.199997,134.161835,224753
2011-01-17,140.000000,140.000000,135.800003,137.100006,132.137878,130516
2011-01-18,138.000000,140.649994,137.000000,139.500000,134.451004,116125
2011-01-19,140.899994,141.800003,138.800003,139.500000,134.451004,70764
2011-01-20,138.500000,142.000000,137.550003,139.500000,134.451004,70287
2011-01-21,140.000000,141.000000,138.550003,139.750000,134.691956,85428
2011-01-24,140.000000,145.000000,140.000000,142.250000,137.101471,220263
2011-01-25,143.000000,143.750000,139.600006,140.100006,135.029282,68894
2011-01-27,140.300003,140.949997,137.600006,138.100006,133.101669,70954
2011-01-28,138.000000,139.899994,134.699997,139.149994,134.113663,156462
2011-01-31,140.000000,140.550003,135.350006,140.100006,135.029282,107432
2011-02-01,139.899994,142.500000,138.100006,139.000000,133.969116,102000
2011-02-02,140.050003,141.899994,136.199997,136.750000,131.800537,109949
2011-02-03,137.000000,138.899994,136.000000,138.350006,133.342636,67266
2011-02-04,139.649994,139.949997,134.050003,134.899994,130.017471,95125
2011-02-07,136.000000,136.800003,134.000000,134.399994,129.535568,97627
2011-02-08,136.000000,137.600006,130.750000,131.649994,126.885109,137661
2011-02-09,131.050003,131.050003,127.000000,128.649994,123.993698,609751
2011-02-10,129.699997,130.000000,120.900002,129.100006,124.427422,288625
2011-02-11,130.000000,139.000000,129.500000,137.899994,132.908875,258446
2011-02-14,140.600006,143.899994,138.100006,142.699997,138.035645,161876
2011-02-15,142.000000,145.899994,139.100006,141.850006,137.213455,174622
2011-02-16,141.899994,144.300003,139.199997,143.750000,139.051346,170734
2011-02-17,143.000000,148.399994,142.500000,147.500000,142.678772,260063
2011-02-18,150.000000,150.899994,143.100006,144.250000,139.534988,168195
2011-02-21,146.199997,146.199997,139.600006,143.550003,138.857880,71586
2011-02-22,142.000000,143.000000,139.500000,140.350006,135.762482,66648
2011-02-23,143.899994,146.500000,138.500000,144.050003,139.341537,144273
2011-02-24,143.800003,148.000000,140.500000,145.550003,140.792526,273171
2011-02-25,146.000000,149.199997,143.750000,147.800003,142.968979,136582
2011-02-28,148.500000,150.000000,135.699997,138.399994,133.876221,424990
2011-03-01,139.100006,140.000000,134.000000,139.000000,134.456635,508075
2011-03-03,137.800003,138.699997,135.399994,136.050003,131.603058,169443
2011-03-04,137.500000,138.000000,132.399994,133.100006,128.749451,266229
2011-03-07,134.000000,134.000000,130.000000,131.899994,127.588661,129812
2011-03-08,132.000000,133.800003,132.000000,132.899994,128.555984,75705
2011-03-09,136.600006,136.600006,129.800003,131.100006,126.814835,223144
2011-03-10,131.000000,135.399994,131.000000,133.750000,129.378204,289748
2011-03-11,132.949997,133.750000,130.100006,131.250000,126.959923,118540
2011-03-14,131.800003,134.350006,131.500000,133.550003,129.184738,147254
2011-03-15,130.500000,133.000000,126.800003,130.699997,126.427910,151289
2011-03-16,131.949997,132.899994,131.000000,131.550003,127.250130,143354
2011-03-17,131.000000,134.500000,130.100006,133.600006,129.233124,234521
2011-03-18,134.199997,135.500000,132.300003,133.500000,129.136398,136778
2011-03-21,134.949997,135.000000,131.149994,131.550003,127.250130,64160
2011-03-22,133.500000,133.500000,130.899994,131.649994,127.346825,121365
2011-03-23,132.100006,133.050003,131.050003,131.399994,127.105019,83624
2011-03-24,132.449997,133.250000,131.750000,132.500000,128.169052,84785
2011-03-25,133.899994,138.000000,133.100006,137.600006,133.102371,267396
2011-03-28,138.000000,139.449997,136.199997,137.550003,133.054016,98801
2011-03-29,137.550003,139.899994,135.500000,136.350006,131.893250,184092
2011-03-30,137.000000,137.800003,135.399994,136.500000,132.038330,128118
2011-03-31,136.000000,137.399994,134.449997,136.449997,131.989960,108039
2011-04-01,136.899994,141.800003,136.899994,140.750000,136.149399,386849
2011-04-04,141.500000,148.699997,141.500000,147.800003,142.968979,623877
2011-04-05,148.000000,157.649994,148.000000,156.500000,151.384598,518204
2011-04-06,157.000000,158.000000,152.199997,153.649994,148.627747,204626
2011-04-07,153.149994,157.000000,153.149994,156.050003,150.949310,316458
2011-04-08,155.500000,157.000000,152.500000,154.399994,149.353241,111865
2011-04-11,154.000000,155.500000,145.850006,146.350006,141.566360,173876
2011-04-13,145.000000,148.000000,144.199997,147.600006,142.775497,102448
2011-04-15,148.199997,148.399994,144.550003,146.050003,141.276169,84878
2011-04-18,145.100006,153.250000,145.100006,150.000000,145.097046,574606
2011-04-19,150.000000,151.000000,145.500000,146.949997,142.146744,194086
2011-04-20,148.649994,149.199997,146.300003,147.850006,143.017334,88064
2011-04-21,149.250000,149.250000,146.649994,147.050003,142.243500,81610
2011-04-25,145.500000,147.600006,145.000000,146.699997,141.904938,68882
2011-04-26,147.199997,147.449997,143.300003,145.199997,140.453949,77327
2011-04-27,145.000000,147.000000,141.250000,142.399994,137.745468,1650523
2011-04-28,144.899994,146.300003,142.500000,144.949997,140.212112,126705
2011-04-29,145.000000,146.000000,141.250000,144.350006,139.631775,98065
2011-05-02,144.350006,145.300003,141.050003,143.800003,139.099716,53276
2011-05-03,143.000000,148.600006,137.899994,138.750000,134.214767,555067
2011-05-04,138.899994,140.149994,132.250000,132.800003,128.459274,321068
2011-05-05,133.000000,134.399994,127.750000,128.899994,125.063446,340524
2011-05-06,130.000000,133.300003,125.250000,132.000000,128.071152,464346
2011-05-09,133.250000,134.699997,129.399994,130.500000,126.615822,602888
2011-05-10,131.500000,135.949997,130.949997,135.449997,131.418472,491947
2011-05-11,135.899994,136.399994,133.199997,134.449997,130.448242,157705
2011-05-12,134.000000,135.449997,132.100006,133.100006,129.138428,144013
2011-05-13,134.750000,138.800003,133.750000,137.750000,133.650024,196958
2011-05-16,138.500000,139.699997,135.500000,138.500000,134.377716,125991
2011-05-17,139.199997,155.899994,139.000000,144.050003,139.762527,839261
2011-05-18,146.000000,149.000000,142.250000,148.199997,143.788986,681589
2011-05-19,149.800003,149.899994,143.600006,144.149994,139.859528,195729
